Date,Brent_Close,WTI_Close,Canada_Sentiment,China_Sentiment,Iraq_Sentiment,Russia_Sentiment,Saudi Arabia_Sentiment,UAE_Sentiment,USA_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2023-07-12,80.11000061035156,75.75,-0.5126405970430145,0.7804391045070423,-1.2809484028025873,-1.3535079430812065,0.6694259369796292,1.4402766498099648,-0.7239017888815754,0.00894205378876789,0.012294509507328577
2023-07-13,81.36000061035156,76.88999938964844,-0.6580522706429288,0.8708002667491584,-1.1970356889598894,-1.88678473704138,0.1148344914253317,2.2399415920445978,-0.7540525302369494,0.015603545006570352,0.015049496893048575
2023-07-14,79.87000274658203,75.41999816894531,-0.5951329858616886,0.6738690833590641,-2.053381805386327,-1.7158483049021045,0.568528503322834,1.8797225409151077,-0.9663453065421216,-0.0183136412560444,-0.019118236862686544
2023-07-17,78.5,74.1500015258789,-0.2273491070086464,0.9191011876313988,-1.15280930411797,-2.43385542641933,0.8172864866766352,2.191338124906864,-0.6936346469806118,-0.01715290721760565,-0.016838990637755513
2023-07-18,79.62999725341797,75.75,-0.2970232206124071,0.8720842267504586,-1.779377021133429,-2.460530635314711,1.3651676335891765,2.7464455825391054,-0.7837469607385253,0.01439486947029267,0.021577861647955388
2023-07-19,79.45999908447266,75.3499984741211,-0.3591558941935608,1.0907513796132644,-1.7580706494770229,-2.1950918461282503,1.4335994389471327,1.8256596959608384,-0.8080650477221483,-0.002134850870386229,-0.005280548196421209
2023-07-20,79.63999938964844,75.62999725341797,-0.2469781799966347,1.2031496012880685,-3.47268093909942,-2.3971627625061,0.7270655272195264,1.991339805609432,-0.5686037248645787,0.0022652945790300194,0.0037159759119709257
2023-07-21,81.06999969482422,77.06999969482422,-0.2290451169831458,1.1680677303324642,-3.20687021120976,-2.3733841088550287,-0.1753871720062098,1.284067587714246,-0.6754483473468778,0.017955805074524545,0.019040096439262744
2023-07-24,82.73999786376953,78.73999786376953,-0.3517126584093732,0.952734764386428,-1.885158773746866,-2.838207086324912,0.38172689903695,1.1730509565503917,-0.6395924067295922,0.020599459420646005,0.021668589276735872
2023-07-25,83.63999938964844,79.62999725341797,-0.5200209736486197,0.796819998401334,-2.892563658670868,-2.1421876566422653,0.2873191537701652,0.8567080943594853,-0.7248102687071678,0.0108774661483646,0.011303015161217678
2023-07-26,82.91999816894531,78.77999877929688,-0.4755062785362215,0.886531155449258,-2.3229057982508614,-1.827186279225748,0.3914395400892382,1.5030502748304029,-0.9881101601278856,-0.008608336034878539,-0.010674350162489965
2023-07-27,84.23999786376953,80.08999633789062,-0.6369996554365527,1.0763037219103984,-2.490924737695399,-1.8018754149923937,0.0549592082632654,1.590998497584463,-0.8025762145484748,0.0159189547029992,0.016628555202999218
2023-07-28,84.98999786376953,80.58000183105469,-0.8389112476666427,1.186267693186985,-2.038623079864795,-1.9199834465521364,0.1351556193873688,1.1186096069754203,-0.940155531691285,0.008903134128907197,0.006118185985385605
2023-07-31,85.55999755859375,81.80000305175781,-0.1774737628125821,0.8355078403267046,-2.3024204098606216,-2.7620449303490195,-0.1501944075235789,1.0597672525702702,-0.6275063056615783,0.006706667950949541,0.015140248113433952
2023-08-01,84.91000366210938,81.37000274658203,-0.2851641592338516,0.3370124873441635,-1.8082789733318427,-2.7858531081293414,0.2948952847065259,0.7022785308103795,-0.829014994438625,-0.007596936828326184,-0.005256727251021109
2023-08-02,83.19999694824219,79.48999786376953,0.0291119621661081,0.4491945452208943,-1.312832433164833,-2.3510558141096167,0.5412412117713885,1.78387450366708,-1.3810892468396918,-0.020139048876643306,-0.023104397435840918
2023-08-03,85.13999938964844,81.55000305175781,-0.0655286593715388,0.5973950377406732,-2.215440946816493,-2.4528747456461835,0.3626936200792358,1.1818434753690417,-1.1937796255034523,0.023317337891407774,0.02591527542268568
2023-08-04,86.23999786376953,82.81999969482422,-0.5107600421846344,0.7466749208526718,-2.164355275563606,-3.109522605709278,0.2294901198916689,1.353880506166715,-1.0521890324109455,0.012919878811448848,0.015573226186887723
2023-08-07,85.33999633789062,81.94000244140625,0.0738787756502647,0.7108796545260958,-1.1385371461578997,-2.375347020174668,-0.1668631602460742,1.575691943033003,-0.969769287770448,-0.01043601053075871,-0.010625419665063918
2023-08-08,86.16999816894531,82.91999816894531,-0.1435756148483437,0.753838959540693,-1.569069840044922,-2.3132738818890712,-0.2950455331891901,1.509921189637388,-0.980973478653304,0.009725824545016692,0.011959918212595122
2023-08-09,87.55000305175781,84.4000015258789,-0.3684112299137845,0.4518289061200422,-1.6814413729874602,-2.5613359670730564,0.4570260403502726,1.3900496026806302,-0.8773641393867677,0.016014911362848716,0.01784856958050285
2023-08-10,86.4000015258789,82.81999969482422,-0.2866415421063037,0.497129662642322,-2.45316666270473,-2.406265987279705,0.1680187289972984,1.2895783337171336,-1.0897742501974923,-0.013135368198663011,-0.0187204005034316
2023-08-11,86.80999755859375,83.19000244140625,-0.2663545830076243,0.5801775140644152,-2.8458186175401967,-2.3959794143078574,0.0399501414873951,0.5572149405540526,-1.17794724651752,0.004745324368912618,0.004467553102456279
2023-08-14,86.20999908447266,82.51000213623047,-0.3199104910279979,0.5363041199195969,-1.8615261724413343,-2.3370669742012407,0.43879434441178,1.395943576986544,-0.9809326165556344,-0.006911628740873033,-0.008174062810669236
2023-08-15,84.88999938964844,80.98999786376953,-0.4211432683350745,0.6698721430644533,-1.967157164948224,-2.6338998830760487,0.1904896935070931,1.561912263069856,-1.3923477573791707,-0.015311445410535529,-0.018422060757570802
2023-08-16,83.44999694824219,79.37999725341797,-0.4016613137819977,0.6957218701403521,-1.289057354178575,-2.0539558638551307,0.7047168987298423,1.6879678496998296,-1.0931782360822184,-0.016963157636467607,-0.019879005467560162
2023-08-17,84.12000274658203,80.38999938964844,-1.0889969214926607,0.9795701142514702,-2.2836977352033623,-1.7729859688865113,0.7816140400947007,1.4507596477800526,-1.0007688013470328,0.00802882951278483,0.012723635313391046
2023-08-18,84.80000305175781,81.25,-1.0080009305743374,0.767514926693531,-2.924184035697068,-2.082618253364045,0.7402446357701294,1.1185971320697925,-1.111344596092808,0.008083693330637853,0.010697855664647538
2023-08-21,84.45999908447266,80.72000122070312,-0.6307294826533439,1.0820742574451008,-1.2977953191121516,-1.8945761477145235,-0.818920077556463,1.8724648773152155,-1.0093932768019571,-0.004009480601995241,-0.006523061899038507
2023-08-22,84.02999877929688,80.3499984741211,-0.4971767220736448,0.6131097117853874,-1.4271913240060492,-1.7455254274663154,0.1765243375007593,0.7360012295815986,-0.9287452614902476,-0.005091171084973811,-0.0045837802401709205
2023-08-23,83.20999908447266,78.88999938964844,-0.3761287386364706,1.0049033753869652,-1.6771272187484805,-2.398649229431899,0.2885893400961601,1.3595420769143929,-0.8561535376436129,-0.009758416122055746,-0.018170492995627008
2023-08-24,83.36000061035156,79.05000305175781,-0.3837710960160742,0.6179868085058368,-0.933883024550925,-2.496057625712581,1.0874033834344294,1.7412404283617988,-1.0643823628413178,0.001802686306084711,0.00202818688486861
2023-08-25,84.4800033569336,79.83000183105469,-0.5238868302894634,0.864118222119052,-1.4777696895000565,-2.5984090425783775,1.3168085639204397,0.8907107615860834,-1.2427817844387763,0.01343573342588189,0.009867156852431336
2023-08-28,84.41999816894531,80.0999984741211,-0.6746327394242764,0.6600018625728437,-1.7810697243256963,-2.102420219400368,0.9547765285772044,2.2649256956348016,-1.1950805335702646,-0.0007102886553490562,0.003382145019084515
2023-08-29,85.48999786376953,81.16000366210938,-0.6875378303826846,0.6077296577675787,-2.765714888747736,-2.4132244947940964,0.4278067512423997,1.5785369375374725,-1.1317572203537611,0.012674718289887643,0.013233523198265207
2023-08-30,85.86000061035156,81.62999725341797,-0.4757211382071162,0.569744407993717,-1.6956189842364038,-2.5940957961407625,0.3971804239578212,1.3542414292513945,-1.210575444202322,0.0043280238136353955,0.0057909508391018605
2023-08-31,86.86000061035156,83.62999725341797,-0.5246257618604576,0.8696104445515623,-2.7560212283682186,-1.9470167437654955,0.364367134470876,1.443583009508694,-1.12440629136805,0.011646866909984954,0.024500797100250438
2023-09-01,88.55000305175781,85.55000305175781,-0.5042366806156352,0.8932789289904874,-2.038189727802468,-1.6144868247760855,0.3891403960744114,1.820002744305496,-0.8920131796804546,0.019456624793125377,0.02295833865116359
2023-09-05,90.04000091552734,86.69000244140625,-0.5497739856517067,0.7718249072330247,-1.3581316232014888,-1.9932949882700377,0.5683789964427624,1.5994509909470198,-0.7854744039705832,0.016826626904785424,0.013325533009726831
2023-09-06,90.5999984741211,87.54000091552734,-0.4782849750650694,0.8183921058765086,-1.1996769165887775,-2.269311508424304,0.4219470100816857,1.4487313104422817,-0.8052279381429843,0.006219430840733953,0.009805034608178831
2023-09-07,89.91999816894531,86.87000274658203,-0.1952287748192944,0.9312352870869884,-0.7722689484118058,-2.0190751991449605,0.6597341454329492,1.1299799262030032,-0.9058138263230542,-0.007505522258590469,-0.007653623051613101
2023-09-08,90.6500015258789,87.51000213623047,-0.2933862367578642,0.629682144590397,-1.722463914143503,-2.211232165921805,0.0071518222391057,1.1133973878668677,-0.8919317270760707,0.008118364899897257,0.007367323234873657
2023-09-11,90.63999938964844,87.29000091552734,-0.2681018399013797,0.9374592157527024,-1.4159097232417412,-1.4182540055797224,1.1708040951101786,-1.0265312404952156,-0.7133261369296566,-0.00011033795986881145,-0.0025140122881112115
2023-09-12,92.05999755859375,88.83999633789062,-0.525053627347072,0.708739461678202,-2.3916590851386728,-1.5582228761686088,0.7162510873421094,-0.2256295634745417,-0.7475480592392135,0.015666352366585423,0.017756849651809015
2023-09-13,91.87999725341797,88.5199966430664,-0.4394482230002351,1.0126243315496244,-1.227575910022647,-1.721190372706354,0.5502707418815888,0.829849310382919,-0.6377543784646648,-0.001955249945137294,-0.0036019778029610094
2023-09-14,93.69999694824219,90.16000366210938,-0.4086450599656354,1.1454408799560376,-0.9890929318376818,-1.8964339171003783,-0.137598350597577,-0.221201039983033,-0.7945809244491026,0.019808443069544435,0.018526966575200587
2023-09-15,93.93000030517578,90.7699966430664,-0.520671654781694,1.269428863231372,-1.3046161224639103,-1.8229072625493616,0.2825377264635158,-0.3196578336378253,-0.7900199098363858,0.002454678382333819,0.006765671652400274
2023-09-18,94.43000030517578,91.4800033569336,-0.7022600109678033,1.1428207107329735,-1.9449194571359305,-2.0283572504132055,0.7079327622964612,1.9398589632939551,-0.8430459817181039,0.005323112939162211,0.007822041865432006
2023-09-19,94.33999633789062,91.19999694824219,-1.5122530847743365,1.2858311649293028,-1.7437509171992702,-2.369552861565743,0.6024323362202783,1.6645960200182417,-0.774118379103001,-0.0009531289526027997,-0.003060848255534987
2023-09-20,93.52999877929688,90.27999877929688,-1.0842159466526669,1.16870492312432,-1.759736789811581,-2.368688519503244,0.8303878096319472,2.231081132187769,-0.7999364914355372,-0.008585940110625412,-0.010087699558448793
2023-09-21,93.30000305175781,89.62999725341797,-1.3226048740328948,1.4543731820770949,-1.0621953084132256,-2.158429615298594,1.1095373967667668,1.84573186459179,-0.6563650973290083,-0.0024590583827739376,-0.007199839772571659
2023-09-22,93.2699966430664,90.02999877929688,-0.6623148915176191,1.5576461904449088,-1.328385532472112,-1.9911686278009784,1.3236645539830882,2.082099615148361,-0.6727246123289218,-0.000321612086923051,0.004462808637023086
2023-09-25,93.29000091552734,89.68000030517578,-0.497173759205394,1.4190557116190743,-2.033567661980934,-2.657788683337997,1.0829224311170682,1.6797021836466588,-0.5095889773095206,0.00021447703635590898,-0.003887576128697834
2023-09-26,93.95999908447266,90.38999938964844,-0.6558378437855386,1.2573679639162751,-1.699585056641161,-2.437851893171533,0.9708560496017822,2.053692554145891,-0.8116044455949086,0.007181886186837794,0.007917028122843117
2023-09-27,96.55000305175781,93.68000030517578,-0.654016774971416,1.284602553413133,-3.4381306569304124,-1.9790989277501865,1.0045645169290818,2.0770487469314025,-0.7943205561456315,0.02756496373479811,0.03639784199295071
2023-09-28,95.37999725341797,91.70999908447266,-0.3290902771038111,1.3996204420490457,-2.7395320734750706,-1.8983873592676068,0.8195185607969112,2.078379021435428,-0.7637714574869486,-0.012118133209303328,-0.021029047974867265
2023-09-29,95.30999755859375,90.79000091552734,-0.3803772536347057,1.173058290477233,-2.343134828308896,-1.8219439943306623,-0.0123408868296039,0.6788825728421107,-0.9688277999943644,-0.000733903300901062,-0.01003160154977123
2023-10-02,90.70999908447266,88.81999969482422,-0.2093142819446281,1.320936692498341,-3.688031298706361,-1.6546358550406408,0.608734394241857,1.571264625039316,-0.5058458624674335,-0.048263546238086374,-0.02169843816320749
2023-10-03,90.91999816894531,89.2300033569336,-0.4442466319348245,0.6632049040316114,-2.622345493827709,-1.8783218659423355,0.7180173024524119,1.8982113873974915,-0.751997602166568,0.0023150599337686817,0.0046161187065763
2023-10-04,85.80999755859375,84.22000122070312,-0.3685547775878531,0.6311211812622237,-2.455370848711131,-1.8303038009371808,0.6526256442326791,1.3152803503420123,-0.7893952677603571,-0.0562032634542764,-0.056147057578712634
2023-10-05,84.06999969482422,82.30999755859375,-0.4372570151903258,0.3715584487787149,-2.201510106110205,-2.0359849335239164,0.908395661038405,1.3571346401047788,-0.673285629347439,-0.020277332633431233,-0.02267874180034868
2023-10-06,84.58000183105469,82.79000091552734,-0.5552957753895219,0.6820506651331828,-2.5979252024431627,-2.061181598557034,0.8540528938467096,0.998659550024152,-0.8205882299945699,0.006066398692539332,0.0058316531547932815
2023-10-09,88.1500015258789,86.37999725341797,-0.3406569322896517,1.0372172682031873,-2.3854712968684115,-2.1553948352332224,-1.1736701295825316,0.4816551165689719,-1.058800931594823,0.042208555421353156,0.04336268025354406
2023-10-10,87.6500015258789,85.97000122070312,-0.2527495219396697,0.9518079147672968,-1.7870230124022952,-2.297095921771105,-0.8460280383003393,1.3340789723928796,-1.0238191214773258,-0.005672149646568148,-0.00474642331270303
2023-10-11,85.81999969482422,83.48999786376953,-0.5376632726205659,0.9973892250571204,-1.641670466873992,-2.0309654693285615,-0.9792223262969466,1.2727483740229315,-0.945182552616871,-0.02087851453732581,-0.028847310942416993
2023-10-12,86.0,82.91000366210938,-0.2078419467590952,1.1558223462374893,-2.3171406064025963,-2.076500347788784,-0.6466562762672982,1.43017978994369,-0.9300642465427176,0.002097416753855219,-0.006946870481498002
2023-10-13,90.88999938964844,87.69000244140625,-0.3558231063923846,0.8853809647190878,-2.7734106562969125,-2.430458264774477,-1.1991805071225414,0.837539504181951,-0.9798783984969636,0.05686045801916784,0.05765285934345443
2023-10-16,89.6500015258789,86.66000366210938,-0.1331776124009664,1.1493582623230774,-2.7565779874251457,-1.8612412095990365,-0.7020928168925744,1.791210978297308,-1.0690618210969778,-0.013642841589794896,-0.01174590889064131
2023-10-17,89.9000015258789,86.66000366210938,-0.4381451748868934,1.4156439674909398,-3.0530317468344075,-1.9095332426732967,-0.5007511396554557,1.3277870516959267,-1.089020492262921,0.0027886223730608783,0.0
2023-10-18,91.5,88.31999969482422,-0.6185159504004115,0.8592781518646344,-3.987834867736861,-2.018064651111584,-1.5734843879850886,0.9796416018330764,-1.4359247800875028,0.01779753556133712,0.019155273050613264
2023-10-19,92.37999725341797,89.37000274658203,-0.2734751201545648,1.3269053823047725,-3.380977943021467,-1.8855153043835695,-0.6705204410151031,1.7439216900956946,-1.1201993149274754,0.0096174563215079,0.01188862155101833
2023-10-20,92.16000366210938,88.75,-0.607602409196562,1.437966271776742,-3.404065195535647,-1.889300507346912,0.0956683088034077,1.2529728038083785,-1.3213670556520174,-0.0023813985478382538,-0.006937481565711834
2023-10-23,89.83000183105469,85.48999786376953,-0.4142359444050567,1.0922319511670335,-2.8090175752511386,-2.057580954967623,0.5618911266690392,1.6458973358228564,-1.0259356877084016,-0.0252821369191486,-0.03673241843639963
2023-10-24,88.06999969482422,83.73999786376953,-0.3569832437084891,1.0282906982352495,-3.201642565197192,-2.005740703719528,0.039272702367974,1.7443324714866493,-1.1649208431012024,-0.019592587112939652,-0.020470230947819967
2023-10-25,90.12999725341797,85.38999938964844,-0.4645700501007041,1.2660596880061612,-3.0632487378897726,-1.860358136116508,-0.1438869327718215,1.4337425131798296,-1.0318152622904364,0.02339045720145294,0.01970386395952839
2023-10-26,87.93000030517578,83.20999908447266,-0.3740177911818646,1.2067110043482552,-2.9560854937096046,-1.8692284748076835,-0.5142982182961554,1.4766359768361064,-1.1962440354045198,-0.024409153614600387,-0.025529925292868128
2023-10-27,90.4800033569336,85.54000091552734,-0.2494285976275837,1.0555112735365917,-2.973289396751764,-1.9944875570671157,-0.1946870990167785,1.2076376517066596,-1.241111650187095,0.029000375786507382,0.028001464447672042
2023-10-30,87.44999694824219,82.30999755859375,-0.1967921231798189,1.372508468126039,-2.5546104200406816,-2.6961934037753763,0.396303897679976,0.9491213002810374,-1.027581533649093,-0.033488133247943974,-0.037760151068075065
2023-10-31,87.41000366210938,81.0199966430664,-0.5234720100670056,1.1594349257066765,-2.431474339060623,-2.306085999687244,-0.2955402524899928,1.5486419858588298,-0.929676408184066,-0.0004573274731671795,-0.01567246936933797
2023-11-01,84.62999725341797,80.44000244140625,-0.4393414223634064,1.2008228695235823,-2.660926253957378,-1.994557032496185,-1.0142752995973434,1.042257088323305,-0.9173857126541208,-0.031804213387723324,-0.0071586549702701285
2023-11-02,86.8499984741211,82.45999908447266,-0.221453936028662,1.0298077982700389,-2.1976310374124624,-2.068987484993704,-0.1849278136885389,0.990270938550833,-0.8363492385236913,0.02623184795877398,0.025111842140206342
2023-11-03,84.88999938964844,80.51000213623047,-0.296428475232722,1.2680588168024347,-3.4093312867117564,-1.9197809419638727,-0.1632491470964114,1.2086431926912404,-1.0153029180695905,-0.0225676352205888,-0.023647792504152165
2023-11-06,85.18000030517578,80.81999969482422,-0.1315366063153874,1.7763867759957477,-3.1875432888998234,-2.156473181043014,-0.2810828038591755,0.51885237989213,-0.8441081169424332,0.0034161964614491946,0.0038504229334039852
2023-11-07,81.61000061035156,77.37000274658203,-0.1527890739265412,1.397367901121731,-2.9266549023499584,-1.9948581650455677,-0.2313075328160929,1.099175348640419,-0.941878471832884,-0.04191124303867011,-0.042687416001848
2023-11-08,79.54000091552734,75.33000183105469,-0.5787245452911902,1.3306530416734008,-2.328667285491968,-1.7391015805585806,0.0040670471155215,1.2385037701241568,-0.7425556160913732,-0.025364534730338617,-0.026366819737737024
2023-11-09,80.01000213623047,75.73999786376953,-0.4433377151577434,1.3685342216696974,-3.2108305300848614,-1.6033761713759924,0.2425202591655199,1.3516079959121392,-0.6782133438779542,0.005908991894559845,0.005442665906664423
2023-11-10,81.43000030517578,77.16999816894531,-0.2430245838474398,1.3172564707198298,-2.355436823285503,-1.6735955613159643,-0.144862861503335,1.3153656942629923,-0.6583118952532317,0.017747758168129124,0.01888038480998988
2023-11-13,82.5199966430664,78.26000213623047,-0.1654095574079511,1.2493153707449969,-1.8277558448538689,-1.8357275987916324,-0.206911538680741,0.960421577531515,-0.7923748050819351,0.013385685052261342,0.014124711586734229
2023-11-14,82.47000122070312,78.26000213623047,-0.3622373698121003,1.239578265935486,-2.732787176824296,-1.9134840254897665,-0.0620015232130552,1.2410563794761815,-0.7597796147774004,-0.0006058582694753456,0.0
2023-11-15,81.18000030517578,76.66000366210938,-0.2529801184472731,1.1821102959524716,-1.7144132991105692,-1.8950271930376132,0.1270324118869822,0.7769409063540617,-0.7796141713295348,-0.015642062524954925,-0.020444651551834947
2023-11-16,77.41999816894531,72.9000015258789,-0.1977856662902664,1.0392831397824092,-1.7565379719251364,-2.0745854583388934,-0.0074457654947259,1.2038288570139608,-0.7656132114286442,-0.04631685294525356,-0.049047768805272285
2023-11-17,80.61000061035156,75.88999938964844,-0.093298928624592,1.3732795772412514,-2.5327541263374123,-1.7729295508939316,-0.4450030028766158,0.7802645643176621,-0.6808770886758466,0.04120385581054986,0.04101505900117308
2023-11-20,82.31999969482422,77.5999984741211,-0.3144417330104974,1.4297964254603852,-1.038904751655464,-1.7006285990671417,-0.6164119335024576,-0.0847682219810488,-0.4841904813222667,0.0212132374584435,0.022532601109836126
2023-11-21,82.44999694824219,77.7699966430664,-0.2133596510323017,1.277629116999509,-1.988368297361201,-1.7929696782192546,-0.2603939306412626,1.0122645864952242,-0.7541222606761993,0.0015791697509706104,0.0021906980964954137
2023-11-22,81.95999908447266,77.0999984741211,-0.5328913752558274,1.2496357022610984,-2.2762730818917243,-1.6407920109429166,0.2347958570717727,1.5463686155956835,-0.80829227131971,-0.005942970065567432,-0.008615124056393308
2023-11-24,80.58000183105469,75.54000091552734,-0.4172611213666475,0.7971973944995097,-2.120470411243039,-1.73947323306708,0.6423058507432878,0.8467540325749932,-0.700272010427422,-0.009708748787777721,-0.020233431770006693
2023-11-27,79.9800033569336,74.86000061035156,-0.2841162594142601,1.205830054594792,-2.1600833608530383,-2.2061037550491918,0.5754205462702126,0.6930861828782072,-0.7707334595066884,-0.007445997275838501,-0.009001857253565504
2023-11-28,81.68000030517578,76.41000366210938,-0.5355789070254987,1.05067859716225,-2.3017469619803426,-1.9946162678790509,1.361163046447349,0.1638690754783685,-0.5891299711498527,0.02125527477981537,0.02070535718835509
2023-11-29,83.0999984741211,77.86000061035156,-0.4073495115540444,1.0198890654889998,-1.617569379836307,-1.981900358333659,1.2483559573671352,-0.1469221133839187,-0.6652385676412746,0.017384894265914053,0.018976532898155263
2023-11-30,82.83000183105469,75.95999908447266,-0.4846301031327394,0.9359202409729404,-2.751348934005048,-1.9873841221094417,0.5841037061581488,-0.0735994201820772,-0.6994637214033333,-0.003249057136270439,-0.02440279361655051
2023-12-01,78.87999725341797,74.06999969482422,-0.533645803162938,0.9640640283566674,-3.682560043319092,-1.8617669683552496,0.7026544503809364,0.0803734919349727,-0.9479313002707324,-0.047688089947087065,-0.024881508852397816
2023-12-04,78.02999877929688,73.04000091552734,-0.3189331266109317,1.1712452562474114,-2.6584224900523856,-1.9481420144181771,0.713999615974294,-0.1167499216532477,-0.719040579107359,-0.010775843099871119,-0.013905748393959416
2023-12-05,77.19999694824219,72.31999969482422,-0.5319199034126898,1.0619497172306405,-1.2811530495300172,-1.6807304682660698,0.3447802322357872,0.1227392443033293,-0.8997464402709296,-0.010636958144806585,-0.009857628856492329
2023-12-06,74.30000305175781,69.37999725341797,-0.4860793836709002,1.0933114583487928,-2.993025722223162,-1.7417385668296228,0.3201856829927149,0.3390810008739881,-0.993537209961688,-0.03756468926324752,-0.04065268879718564
2023-12-07,74.05000305175781,69.33999633789062,-0.2851491824313062,1.1929656590831064,-2.675298055895008,-1.8906008358708388,0.8045646514021128,0.4124557674313059,-1.0549180957475637,-0.003364737412269614,-0.0005765482431663305
2023-12-08,75.83999633789062,71.2300033569336,-0.684802405555627,1.2156876954536058,-2.7864289705345926,-1.5305516385948232,0.6704099720405537,0.1893588249863797,-1.1671427410899,0.024172764515373313,0.027257097185772183
2023-12-11,76.02999877929688,71.31999969482422,-0.1489081940124263,0.9942867132217832,-2.268066435106211,-1.7790085408923544,0.6423547700773385,0.5130484815134712,-0.9050053757169662,0.002505306574116073,0.0012634610929280754
2023-12-12,73.23999786376953,68.61000061035156,-0.3946162538173971,1.1914809148816714,-1.3760549503057362,-1.7303074928716196,0.6545183334607843,0.3163599132445876,-0.8395516619423252,-0.03669605366726725,-0.03799774391571298
2023-12-13,74.26000213623047,69.47000122070312,-0.460636850689454,1.443682066052178,-1.7912820223121344,-1.6634949027374837,0.95509969407624,0.6369466188431993,-0.770145226054374,0.013926874688857893,0.012534624729646282
2023-12-14,76.61000061035156,71.58000183105469,-0.1248863050741501,1.3166861251740811,-2.594478159107142,-1.5444239974046066,0.7391835150212359,1.215073775558254,-0.7554368098976547,0.03164554816211829,0.030372831053337546
2023-12-15,76.55000305175781,71.43000030517578,-0.4095120660884188,1.0685639443009625,-2.003805342016024,-1.5235937771111,-0.068319058148066,0.5528022756412737,-0.7617451145573478,-0.0007831556992005106,-0.002095578681779675
2023-12-18,77.94999694824219,72.47000122070312,-0.1480352344818266,0.8574830805024324,-2.6782830437244893,-1.7822320886748524,0.692242764703261,1.1514383496439464,-0.9655624498484212,0.018288619734447176,0.014559721560745809
2023-12-19,79.2300033569336,73.44000244140625,-0.384549300661365,0.3625131985891478,-1.5669526869134354,-1.6668889520001997,0.2494456427681086,1.252113033473647,-1.0337291124694945,0.01642086541121124,0.013384865521790745
2023-12-20,79.69999694824219,74.22000122070312,-0.3359448096452507,1.0327480640263698,-1.4645294597194545,-1.6813965141923697,0.5725782681799158,1.178517457243602,-0.93366420475165,0.005932015289602521,0.010620898057828843
2023-12-21,79.38999938964844,73.88999938964844,-0.5551361688211278,0.868613428888493,-1.78990970951312,-1.645205238562644,0.5843512760008058,1.808036229395898,-0.9501459624736268,-0.0038895554637858876,-0.004446265502925373
2023-12-22,79.06999969482422,73.55999755859375,-0.6291148038600493,0.8052319456440054,-1.8074746528542411,-1.8378154479828184,0.5484552223156405,0.668185812238056,-1.0798583516334352,-0.0040307305363948,-0.004466123071871553
2023-12-26,81.06999969482422,75.56999969482422,-0.0036680636465672,1.2141855588216484,-4.748730131525995,-2.113540066064002,0.7690025863987284,0.8233123028246806,-0.906722550036757,0.025294043350438056,0.027324662900232166
2023-12-27,79.6500015258789,74.11000061035156,-0.2685326056557544,1.1619080512046878,-3.70891288418302,-1.6071277459730655,0.720709813469641,1.0874221893186349,-0.9824163142350456,-0.0175157046292177,-0.019319823876784437
2023-12-28,78.38999938964844,71.7699966430664,-0.2742664686550264,1.176142135376665,-3.3472018198957665,-1.6401894914755273,1.3285432397791812,0.582389646618898,-1.074812255184362,-0.015819235556713496,-0.0315747395495003
2023-12-29,77.04000091552734,71.6500015258789,-0.8795410384869705,1.3235960937204323,-3.2126754937181934,-2.704839111906408,0.8681211038761105,1.2599549071565908,-1.178024261094018,-0.01722156505462813,-0.0016719398467338609
2024-01-02,75.88999938964844,70.37999725341797,-0.4712819325107309,1.2596956540210975,-2.715281193179365,-3.1914035792603066,0.5252514367140461,1.4249637847600614,-1.0157459430875728,-0.014927330116984994,-0.01772511158987533
2024-01-03,78.25,72.69999694824219,-0.8057615330453373,1.1495824407887991,-6.432149351229919,-2.8028512824577114,0.2512811925836344,0.5347531051748905,-1.2232152056720462,0.031097649615654976,0.03296390715206443
2024-01-04,77.58999633789062,72.19000244140625,-0.8007607352439482,1.1632555306660757,-5.679860027358818,-2.325475589867155,0.3813951009538336,1.6114306157265808,-1.3686745086027032,-0.0084345515924521,-0.007015055409136051
2024-01-05,78.76000213623047,73.80999755859375,-0.574333420559161,1.1879325871716309,-5.102538137531736,-2.2272773646136463,0.0484526897678956,1.3249393945166728,-1.2404512480000731,0.01507933823381924,0.022440712874367774
2024-01-08,76.12000274658203,70.7699966430664,-0.4664969346854664,0.9984451221748136,-2.348726806467734,-2.6794080038801056,-1.04797119880182,1.375300759531655,-0.4391425392655607,-0.03351954441395333,-0.041186844818875024
2024-01-09,77.58999633789062,72.23999786376953,-0.5784547824624081,0.8233434291531035,-2.216895239221316,-2.29301784470605,-0.3203910769052467,1.588418340382744,-1.0959828947137051,0.019311528353493035,0.020771531587279624
2024-01-10,76.80000305175781,71.37000274658203,-0.4863965773120537,0.9811667849361166,-1.70368338893413,-2.0085765739972685,0.104534099524544,0.8474517679362124,-1.0664151292590518,-0.01018163839952424,-0.012043122133366335
2024-01-11,77.41000366210938,72.0199966430664,-0.7681721241821909,1.1515639328049654,-2.855184476578233,-2.029551774526008,0.5534866188345944,1.3512154591823,-0.9488756274310102,0.007942715965004066,0.009107382254031071
2024-01-12,78.29000091552734,72.68000030517578,-1.2011744747823354,1.030307813721334,-2.891995275865482,-1.8021527114951592,-1.5868996024146205,0.5590116750806337,-1.3382242550077237,0.011368004286101296,0.009164172353136602
